"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","259","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","想定結果をテストケースごとに用意する。アプリケーションで設定する項目だけでなく、自動設定項目(\ :ref:`database-common_bean`\ 参照)も想定結果を用意する。検証には""assertTableEquals""メソッドを用いる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","261","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","サンプルアプリケーションでは、グループID(\ :ref:`tips_groupId`\ 参照)を定義したデータ(expected)を用意し、これをassertTableEqualsの\ 引数に渡すことで、複数の想定結果に対応している。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","264","figure","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","./_image/componentUnitTest_expectedDataNormal.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","268","code","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","270","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","// ～前略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","272","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","/** * {@link UserComponent#registerUser()}のテスト1。<br> * 正常系。 */ @Test public void testRegisterUser1() { String sheetName = ""registerUser"";"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","280","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","// ～中略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","282","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","for (int i = 0; i < sysAcctDatas.size(); i++) {"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","284","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","// ～中略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","287","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","// 検証 // 【説明】グループIDの取得 String expectedGroupId = getListMap(sheetName, ""expected"").get(i).get(""caseNo""); // 【説明】取得したグループIDを引数にassertTableEqualsの実行 assertTableEqu"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","293","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","// ～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","296","para","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","case1を例にとると、想定結果は次のようになる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","298","table","0","テストデータとテストクラスの作成 > 処理終了後のデータベースの状況を確認しなければならないもの > テストデータ(想定結果)の作成","","テーブル名 | 想定"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","310","heading","2","テストデータとテストクラスの作成","メッセージIDを確認しなければならないもの",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","313","heading","3","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの","テストデータ(入力値と想定値)の作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","315","para","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","","\ :ref:`前項のテストデータ(入力値)の作成<componentUnitTest_inputData_normal>`\ と同様にテストデータ(入力値)を作成する。こちらでは、\ \ :ref:`前項<componentUnitTest_inputData_normal>`\ で指定したIDの末尾に""Err""を付"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","319","para","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","","ここで確認すべき内容は、ユニークキー制約違反による例外の発生である。テストコードでは、目的の例外をキャッチし、メッセージIDを比較することで検証する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","321","admonition","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","important",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","323","para","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","","キャッチする例外は発生を想定する例外とし、RuntimeExceptionなどの上位例外クラスは用いないこと。メッセージIDはあっているが、例外そのものを間違えているバグを\ 検出できなくなってしまう。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","326","figure","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","","./_image/componentUnitTest_expectedDataAbnormal.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","330","code","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/02_componentUnitTest.rst","332","para","0","テストデータとテストクラスの作成 > メッセージIDを確認しなければならないもの > テストデータ(入力値と想定値)の作成","","// ～前略～"
